Rk,Player,Year,Age,Tm,Att,Yds,Y/A,TD,Y/G
194,Quincy Carter,2003,26,DAL,68,257,3.78,2,16.1
201,Michael Vick,2003,23,ATL,40,255,6.38,1,51
292,Jake Plummer,2003,29,DEN,37,205,5.54,3,18.6
355,Jeff Blake,2003,33,ARI,30,177,5.9,2,13.6
360,Aaron Brooks,2003,27,NOR,54,175,3.24,2,10.9
382,Doug Flutie,2003,41,SDG,33,168,5.09,2,24
411,Josh McCown,2003,24,ARI,28,158,5.64,1,19.8
436,David Carr,2003,24,HOU,27,151,5.59,2,12.6
512,Steve McNair,2003,30,TEN,38,138,3.63,4,9.9
567,Matt Hasselbeck,2003,28,SEA,36,125,3.47,2,7.8
637,Jon Kitna,2003,31,CIN,38,113,2.97,0,7.1
669,Byron Leftwich,2003,23,JAX,25,108,4.32,2,7.2
799,Jay Fiedler,2003,32,MIA,34,88,2.59,3,7.3
811,Joey Harrington,2003,25,DET,30,86,2.87,0,5.4
819,Drew Brees,2003,24,SDG,21,84,4,0,7.6
829,Trent Green,2003,33,KAN,26,83,3.19,2,5.2
831,Rick Mirer,2003,33,OAK,20,83,4.15,1,9.2
890,Marc Bulger,2003,26,STL,29,75,2.59,4,5
910,Anthony Wright,2003,27,BAL,28,73,2.61,0,10.4
7,Michael Vick,2002,22,ATL,113,777,6.88,8,51.8
21,Daunte Culpepper,2002,25,MIN,106,609,5.75,10,38.1
56,Donovan McNabb,2002,26,PHI,63,460,7.3,6,46
59,Steve McNair,2002,29,TEN,82,440,5.37,3,27.5
99,Jeff Garcia,2002,32,SFO,73,353,4.84,3,22.1
151,Jake Plummer,2002,28,ARI,46,283,6.15,2,17.7
152,David Carr,2002,23,HOU,59,282,4.78,3,17.6
204,Aaron Brooks,2002,26,NOR,62,253,4.08,2,15.8
253,Trent Green,2002,32,KAN,31,225,7.26,1,14.1
284,Mark Brunell,2002,32,JAX,43,207,4.81,0,13.8
296,Matt Hasselbeck,2002,27,SEA,40,202,5.05,1,12.6
320,Kordell Stewart,2002,30,PIT,43,191,4.44,2,27.3
417,Rich Gannon,2002,37,OAK,50,156,3.12,3,9.8
451,Peyton Manning,2002,26,IND,38,148,3.89,2,9.3
502,David Garrard,2002,24,JAX,25,139,5.56,2,34.8
539,Drew Brees,2002,23,SDG,38,130,3.42,1,8.1
560,Ray Lucas,2002,30,MIA,36,126,3.5,2,18
653,Tom Brady,2002,25,NWE,42,110,2.62,1,6.9
675,Brian Griese,2002,27,DEN,37,107,2.89,1,8.2
682,Jeff Blake,2002,32,BAL,39,106,2.72,1,9.6
691,Henry Burris,2002,27,CHI,15,104,6.93,0,17.3
728,Jay Fiedler,2002,31,MIA,28,99,3.54,3,9
752,Mike McMahon,2002,23,DET,14,96,6.86,3,12
753,Randy Fasani,2002,24,CAR,18,95,5.28,0,23.8
776,Quincy Carter,2002,25,DAL,27,91,3.37,0,13
873,Tim Couch,2002,25,CLE,23,77,3.35,0,5.5
889,Danny Wuerffel,2002,28,WAS,10,76,7.6,0,10.9
895,Chad Hutchinson,2002,25,DAL,18,74,4.11,0,8.2
902,Brett Favre *,2002,33,GNB,25,73,2.92,0,4.6
903,Rob Johnson,2002,29,TAM,14,73,5.21,0,12.2
961,Drew Bledsoe,2002,30,BUF,27,67,2.48,2,4.2
38,Kordell Stewart,2001,29,PIT,96,537,5.59,5,33.6
48,Donovan McNabb,2001,25,PHI,82,482,5.88,2,30.1
68,Daunte Culpepper,2001,24,MIN,71,416,5.86,5,37.8
72,Steve McNair,2001,28,TEN,75,414,5.52,5,27.6
92,Aaron Brooks,2001,25,NOR,80,358,4.48,1,22.4
117,Jay Fiedler,2001,30,MIA,73,321,4.4,4,20.1
148,Michael Vick,2001,21,ATL,31,289,9.32,1,36.1
202,Jeff Garcia,2001,31,SFO,72,254,3.53,5,15.9
221,Rob Johnson,2001,28,BUF,36,241,6.69,1,30.1
241,Rich Gannon,2001,36,OAK,63,231,3.67,2,14.4
255,Mark Brunell,2001,31,JAX,39,224,5.74,1,14.9
315,Doug Flutie,2001,39,SDG,53,192,3.62,1,12
367,Brian Griese,2001,26,DEN,50,173,3.46,1,11.5
392,Jake Plummer,2001,27,ARI,35,163,4.66,0,10.2
410,Trent Green,2001,31,KAN,35,158,4.51,0,9.9
414,Peyton Manning,2001,25,IND,35,157,4.49,4,9.8
431,Tony Banks,2001,28,WAS,47,152,3.23,2,10.1
441,Quincy Carter,2001,24,DAL,45,150,3.33,1,18.8
467,Mike McMahon,2001,22,DET,27,145,5.37,1,18.1
489,Matt Hasselbeck,2001,26,SEA,40,141,3.53,0,10.8
546,Tim Couch,2001,24,CLE,38,128,3.37,0,8
550,Chris Weinke,2001,29,CAR,37,128,3.46,6,8.5
597,Brad Johnson,2001,33,TAM,39,120,3.08,3,7.5
820,Chris Chandler,2001,36,ATL,25,84,3.36,0,6
900,Kerry Collins,2001,29,NYG,39,73,1.87,0,4.6
905,Jon Kitna,2001,29,CIN,27,73,2.7,1,4.6
18,Donovan McNabb,2000,24,PHI,86,629,7.31,6,39.3
40,Rich Gannon,2000,35,OAK,89,529,5.94,4,33.1
53,Daunte Culpepper,2000,23,MIN,89,470,5.28,7,29.4
60,Kordell Stewart,2000,28,PIT,78,436,5.59,7,27.3
71,Jeff Garcia,2000,30,SFO,72,414,5.75,4,25.9
77,Steve McNair,2000,27,TEN,72,403,5.6,0,25.2
100,Shaun King,2000,23,TAM,73,353,4.84,5,22.1
113,Cade McNown,2000,23,CHI,50,326,6.52,3,32.6
132,Rob Johnson,2000,27,BUF,42,307,7.31,1,25.6
183,Jay Fiedler,2000,29,MIA,54,267,4.94,1,17.8
217,Jeff Blake,2000,30,NOR,57,243,4.26,1,22.1
226,Mark Brunell,2000,30,JAX,48,236,4.92,2,14.8
240,Akili Smith,2000,25,CIN,41,232,5.66,0,19.3
301,Charlie Batch,2000,26,DET,44,199,4.52,2,13.3
344,Jake Plummer,2000,26,ARI,37,183,4.95,0,13.1
375,Aaron Brooks,2000,24,NOR,41,170,4.15,2,21.3
397,Doug Flutie,2000,38,BUF,36,161,4.47,1,14.6
408,Drew Bledsoe,2000,28,NWE,47,158,3.36,2,9.9
552,Jon Kitna,2000,28,SEA,48,127,2.65,1,8.5
614,Stoney Case,2000,28,DET,16,117,7.31,1,23.4
622,Peyton Manning,2000,24,IND,37,116,3.14,1,7.3
655,Elvis Grbac,2000,30,KAN,30,110,3.67,1,7.3
664,Brett Favre *,2000,31,GNB,27,108,4,0,6.8
681,Steve Beuerlein,2000,35,CAR,44,106,2.41,1,6.6
710,Brian Griese,2000,25,DEN,29,102,3.52,1,10.2
788,Randall Cunningham,2000,37,DAL,23,89,3.87,1,14.8
891,Trent Dilfer,2000,28,BAL,20,75,3.75,0,6.8
943,Trent Green,2000,30,STL,20,69,3.45,1,8.6
958,Doug Pederson,2000,32,CLE,18,68,3.78,0,6.2
977,Kerry Collins,2000,28,NYG,41,65,1.59,1,4.1
993,Gus Frerotte,2000,29,DEN,22,64,2.91,1,6.4
51,Doug Flutie,1999,37,BUF,88,476,5.41,1,31.7
109,Steve McNair,1999,26,TEN,72,337,4.68,8,30.6
110,Jeff Blake,1999,29,CIN,63,332,5.27,2,23.7
125,Donovan McNabb,1999,23,PHI,47,313,6.66,0,26.1
144,Rich Gannon,1999,34,OAK,46,298,6.48,2,18.6
182,Tim Couch,1999,22,CLE,40,267,6.68,1,17.8
192,Kordell Stewart,1999,27,PIT,56,258,4.61,2,16.1
242,Jeff Garcia,1999,29,SFO,45,231,5.13,2,17.8
283,Mark Brunell,1999,29,JAX,47,208,4.43,1,13.9
402,Cade McNown,1999,22,CHI,32,160,5,0,10.7
473,Trent Dilfer,1999,27,TAM,35,144,4.11,0,14.4
475,Ray Lucas,1999,27,NYJ,41,144,3.51,1,16
482,Brett Favre *,1999,30,GNB,28,142,5.07,0,8.9
485,Billy Joe Tolliver,1999,33,NOR,26,142,5.46,3,14.2
486,Stoney Case,1999,27,BAL,36,141,3.92,3,14.1
510,Brian Griese,1999,24,DEN,46,138,3,2,9.9
530,Kent Graham,1999,31,NYG,35,132,3.77,1,14.7
559,Jim Harbaugh,1999,36,SDG,34,126,3.71,0,9
573,Steve Beuerlein,1999,34,CAR,27,124,4.59,2,7.8
578,Damon Huard,1999,26,MIA,28,124,4.43,0,7.8
593,Jake Plummer,1999,25,ARI,39,121,3.1,2,10.1
633,Akili Smith,1999,24,CIN,19,114,6,1,16.3
717,Drew Bledsoe,1999,27,NWE,42,101,2.4,0,6.3
762,Tony Banks,1999,26,BAL,24,93,3.88,0,7.8
775,Kurt Warner*,1999,28,STL,23,92,4,1,5.8
795,Rick Mirer,1999,29,NYJ,21,89,4.24,1,11.1
804,Charlie Batch,1999,25,DET,28,87,3.11,2,7.9
906,Peyton Manning,1999,23,IND,35,73,2.09,2,4.6
911,Jake Delhomme,1999,24,NOR,11,72,6.55,2,36
29,Steve McNair,1998,25,TEN,77,559,7.26,4,34.9
57,Steve Young*,1998,37,SFO,70,454,6.49,6,30.3
76,Kordell Stewart,1998,26,PIT,81,406,5.01,2,25.4
214,Doug Flutie,1998,36,BUF,48,248,5.17,1,19.1
246,Charlie Batch,1998,24,DET,41,229,5.59,1,19.1
265,Jake Plummer,1998,24,ARI,51,217,4.25,4,13.6
314,Mark Brunell,1998,28,JAX,49,192,3.92,0,14.8
370,Jim Harbaugh,1998,35,BAL,40,172,4.3,0,12.3
383,Rich Gannon,1998,33,KAN,44,168,3.82,3,14
416,Tony Banks,1998,25,STL,40,156,3.9,3,11.1
424,Kerry Collins,1998,26,2TM,30,153,5.1,1,13.9
487,Trent Dilfer,1998,26,TAM,40,141,3.53,2,8.8
509,Kent Graham,1998,30,NYG,27,138,5.11,2,12.5
527,Brett Favre *,1998,29,GNB,40,133,3.33,1,8.3
529,Randall Cunningham,1998,35,MIN,32,132,4.13,1,8.8
583,Rob Johnson,1998,25,BUF,24,123,5.13,1,15.4
590,Chris Chandler,1998,33,ATL,36,121,3.36,2,8.6
596,Donald Hollas,1998,31,OAK,29,120,4.14,1,10
616,Trent Green,1998,28,WAS,42,117,2.79,2,7.8
698,Vinny Testaverde,1998,35,NYJ,24,104,4.33,1,7.4
700,Jeff Blake,1998,28,CIN,15,103,6.87,0,12.9
707,Bubby Brister,1998,36,DEN,19,102,5.37,1,14.6
760,John Elway*,1998,38,DEN,37,94,2.54,1,7.2
822,Bobby Hoying,1998,26,PHI,22,84,3.82,0,10.5
849,Ryan Leaf,1998,22,SDG,27,80,2.96,0,8
861,Steve Stenstrom,1998,27,CHI,18,79,4.39,2,11.3
882,Jonathan Quinn,1998,23,JAX,11,77,7,1,19.3
941,Troy Aikman*,1998,32,DAL,22,69,3.14,2,6.3
963,Jon Kitna,1998,26,SEA,20,67,3.35,1,11.2
13,Steve McNair,1997,24,TEN,101,674,6.67,8,42.1
52,Kordell Stewart,1997,25,PIT,88,476,5.41,11,29.8
193,Mark Brunell,1997,27,JAX,48,257,5.35,2,18.4
233,Jeff Blake,1997,27,CIN,45,234,5.2,3,21.3
262,John Elway*,1997,37,DEN,50,218,4.36,1,13.6
268,Jake Plummer,1997,23,ARI,39,216,5.54,2,21.6
289,Jim Harbaugh,1997,34,IND,36,206,5.72,0,17.2
303,Steve Young*,1997,36,SFO,50,199,3.98,3,13.3
328,Brett Favre *,1997,28,GNB,58,187,3.22,1,11.7
330,Tony Banks,1997,24,STL,47,186,3.96,1,11.6
384,Elvis Grbac,1997,27,KAN,30,168,5.6,1,16.8
409,Chris Chandler,1997,32,ATL,43,158,3.67,0,11.3
503,Brad Johnson,1997,29,MIN,35,139,3.97,0,10.7
516,Vinny Testaverde,1997,34,BAL,34,138,4.06,0,10.6
551,Randall Cunningham,1997,34,MIN,19,127,6.68,0,21.2
660,Rich Gannon,1997,32,KAN,33,109,3.3,2,12.1
727,Trent Dilfer,1997,25,TAM,33,99,3,1,6.2
830,Erik Kramer,1997,33,CHI,27,83,3.07,2,5.5
833,Scott Mitchell,1997,29,DET,37,83,2.24,1,5.2
854,Troy Aikman*,1997,31,DAL,25,79,3.16,0,4.9
865,Bobby Hoying,1997,25,PHI,16,78,4.88,0,11.1
866,Rick Mirer,1997,27,CHI,20,78,3.9,1,11.1
872,Todd Collins,1997,26,BUF,30,77,2.57,0,5.5
978,Kerry Collins,1997,25,CAR,26,65,2.5,1,5
981,Gus Frerotte,1997,26,WAS,25,65,2.6,2,5
78,Mark Brunell,1996,26,JAX,80,396,4.95,3,24.8
121,Jeff Blake,1996,26,CIN,72,317,4.4,2,19.8
129,Steve Young*,1996,35,SFO,52,310,5.96,4,25.8
212,John Elway*,1996,36,DEN,50,249,4.98,4,16.6
275,Tony Banks,1996,23,STL,61,212,3.48,0,15.1
317,Jim Harbaugh,1996,33,IND,48,192,4,1,13.7
319,Rick Mirer,1996,26,SEA,33,191,5.79,2,17.4
327,Vinny Testaverde,1996,33,BAL,34,188,5.53,2,11.8
351,Jeff Hostetler,1996,35,OAK,37,179,4.84,1,13.8
374,Kordell Stewart,1996,24,PIT,39,171,4.38,5,10.7
376,Dave Brown,1996,26,NYG,50,170,3.4,0,10.6
381,Steve McNair,1996,23,HOU,31,169,5.45,2,18.8
519,Brett Favre *,1996,27,GNB,49,136,2.78,2,8.5
576,Trent Dilfer,1996,24,TAM,32,124,3.88,0,7.8
636,Chris Chandler,1996,31,HOU,28,113,4.04,0,9.4
783,Brad Johnson,1996,28,MIN,34,90,2.65,1,7.5
807,Kent Graham,1996,28,ARI,21,87,4.14,0,8.7
832,Scott Mitchell,1996,28,DET,37,83,2.24,4,5.9
844,Rich Gannon,1996,31,KAN,12,81,6.75,0,20.3
972,Jim Kelly*,1996,36,BUF,19,66,3.47,2,5.1
49,Mark Brunell,1995,25,JAX,67,480,7.16,4,36.9
130,Jeff Blake,1995,25,CIN,53,309,5.83,2,19.3
211,Steve Young*,1995,34,SFO,50,250,5,3,22.7
232,Jim Harbaugh,1995,32,IND,52,235,4.52,2,15.7
249,Dave Brown,1995,25,NYG,45,228,5.07,4,14.3
311,Rick Mirer,1995,25,SEA,43,193,4.49,1,12.9
346,Brett Favre *,1995,26,GNB,39,181,4.64,3,11.3
357,John Elway*,1995,35,DEN,41,176,4.29,1,11
458,Rodney Peete,1995,29,PHI,32,147,4.59,1,9.8
603,Jeff Hostetler,1995,34,OAK,31,119,3.84,0,10.8
626,Trent Dilfer,1995,23,TAM,23,115,5,2,7.2
635,Steve Bono,1995,33,KAN,28,113,4.04,5,7.1
696,Scott Mitchell,1995,27,DET,36,104,2.89,4,6.5
733,Randall Cunningham,1995,32,PHI,21,98,4.67,0,14
812,Kordell Stewart,1995,23,PIT,15,86,5.73,1,8.6
840,Warren Moon*,1995,39,MIN,33,82,2.48,0,5.1
853,Eric Zeier,1995,23,CLE,15,80,5.33,0,11.4
894,Kerry Collins,1995,23,CAR,42,74,1.76,3,4.9
965,Chris Miller,1995,30,STL,22,67,3.05,0,5.2
145,Steve Young*,1994,33,SFO,58,293,5.05,7,18.3
149,Randall Cunningham,1994,31,PHI,65,288,4.43,3,20.6
231,John Elway*,1994,34,DEN,58,235,4.05,4,16.8
256,Jim Harbaugh,1994,31,IND,39,223,5.72,0,18.6
266,Bucky Richardson,1994,25,HOU,30,217,7.23,1,31
293,Jeff Blake,1994,24,CIN,37,204,5.51,1,20.4
295,Brett Favre *,1994,25,GNB,42,202,4.81,2,12.6
307,Dave Brown,1994,24,NYG,60,196,3.27,2,13.1
405,Jeff Hostetler,1994,33,RAI,46,159,3.46,2,9.9
427,Rick Mirer,1994,24,SEA,34,153,4.5,0,11.8
702,Heath Shuler,1994,23,WAS,26,103,3.96,0,9.4
723,Chris Miller,1994,29,RAM,20,100,5,0,7.7
817,David Klingler,1994,25,CIN,17,85,5,0,8.5
852,Neil O'Donnell,1994,28,PIT,31,80,2.58,1,5.7
879,Jim Kelly*,1994,34,BUF,25,77,3.08,1,5.5
951,Craig Erickson,1994,25,TAM,26,68,2.62,1,4.5
970,Jeff George,1994,27,ATL,30,66,2.2,0,4.1
74,Steve Young*,1993,32,SFO,69,407,5.9,2,25.4
105,Rick Mirer,1993,23,SEA,68,343,5.04,3,21.4
153,David Klingler,1993,24,CIN,41,282,6.88,0,20.1
163,Jim Harbaugh,1993,30,CHI,60,277,4.62,4,18.5
245,Wade Wilson,1993,34,NOR,31,230,7.42,0,16.4
267,Brett Favre *,1993,24,GNB,58,216,3.72,1,13.5
297,Jeff Hostetler,1993,32,RAI,55,202,3.67,5,13.5
389,Rodney Peete,1993,27,DET,45,165,3.67,1,16.5
425,John Elway*,1993,33,DEN,44,153,3.48,0,9.6
468,Warren Moon*,1993,37,HOU,48,145,3.02,1,9.7
565,Troy Aikman*,1993,27,DAL,32,125,3.91,0,8.9
609,Boomer Esiason,1993,32,NYJ,45,118,2.62,1,7.4
650,Neil O'Donnell,1993,27,PIT,26,111,4.27,0,6.9
654,Randall Cunningham,1993,30,PHI,18,110,6.11,1,27.5
711,Jim Kelly*,1993,33,BUF,36,102,2.83,0,6.4
715,T.J. Rubley,1993,25,RAM,29,102,3.52,0,11.3
750,Craig Erickson,1993,24,TAM,26,96,3.69,0,6
751,Jim McMahon,1993,34,MIN,33,96,2.91,0,8
796,Scott Mitchell,1993,25,MIA,21,89,4.24,0,6.8
801,Rich Gannon,1993,28,WAS,21,88,4.19,1,11
835,Drew Bledsoe,1993,21,NWE,32,82,2.56,0,6.3
899,Vinny Testaverde,1993,30,CLE,18,74,4.11,0,7.4
998,Joe Montana*,1993,37,KAN,25,64,2.56,0,5.8
33,Randall Cunningham,1992,29,PHI,87,549,6.31,5,36.6
39,Steve Young*,1992,31,SFO,76,537,7.07,4,33.6
170,Jim Harbaugh,1992,29,CHI,47,272,5.79,1,17
304,Brett Favre *,1992,23,GNB,47,198,4.21,1,13.2
306,Vinny Testaverde,1992,29,TAM,36,197,5.47,2,14.1
329,Rich Gannon,1992,27,MIN,45,187,4.16,0,15.6
371,Jeff Hostetler,1992,31,NYG,35,172,4.91,3,13.2
404,Jay Schroeder,1992,31,RAI,28,160,5.71,0,12.3
444,Chris Chandler,1992,27,PHO,36,149,4.14,1,9.9
457,Warren Moon*,1992,36,HOU,27,147,5.44,1,13.4
526,Jim Everett,1992,29,RAM,32,133,4.16,0,8.3
580,Andre Ware,1992,24,DET,20,124,6.2,0,31
661,Donald Hollas,1992,25,CIN,20,109,5.45,0,10.9
671,Hugh Millen,1992,29,NWE,17,108,6.35,0,15.4
686,Troy Aikman*,1992,26,DAL,37,105,2.84,1,6.6
754,Bobby Hebert,1992,32,NOR,32,95,2.97,0,5.9
761,John Elway*,1992,32,DEN,34,94,2.76,2,7.8
794,Chris Miller,1992,27,ATL,23,89,3.87,0,11.1
834,Rodney Peete,1992,26,DET,21,83,3.95,0,8.3
856,Vince Evans,1992,37,RAI,11,79,7.18,0,15.8
857,Stan Gelbaugh,1992,30,SEA,16,79,4.94,0,7.9
860,Stan Humphries,1992,27,SDG,28,79,2.82,4,4.9
871,Cody Carlson,1992,29,HOU,27,77,2.85,1,7
897,Dave Krieg,1992,34,KAN,37,74,2,2,4.6
926,Scott Zolak,1992,25,NWE,18,71,3.94,0,11.8
969,Boomer Esiason,1992,31,CIN,21,66,3.14,0,5.5
973,Dan Marino*,1992,31,MIA,20,66,3.3,0,4.1
70,Steve Young*,1991,30,SFO,66,415,6.29,4,37.7
108,Jim Harbaugh,1991,28,CHI,70,338,4.83,2,21.1
168,Jeff Hostetler,1991,30,NYG,42,273,6.5,2,22.8
198,John Elway*,1991,31,DEN,55,255,4.64,6,15.9
228,Rich Gannon,1991,26,MIN,43,236,5.49,2,15.7
247,Chris Miller,1991,26,ATL,32,229,7.16,0,15.3
352,Jeff Kemp,1991,32,2TM,38,179,4.71,0,12.8
569,Rodney Peete,1991,25,DET,25,125,5,2,15.6
648,Chris Chandler,1991,26,2TM,26,111,4.27,0,12.3
670,Don Majkowski,1991,27,GNB,25,108,4.32,2,12
720,Vinny Testaverde,1991,28,TAM,32,101,3.16,0,7.8
748,Tom Tupa,1991,25,PHO,28,97,3.46,1,8.8
767,Mike Tomczak,1991,29,GNB,17,93,5.47,1,7.8
772,Hugh Millen,1991,28,NWE,31,92,2.97,1,7.1
841,Neil O'Donnell,1991,25,PIT,18,82,4.56,1,6.8
888,Jay Schroeder,1991,30,RAI,28,76,2.71,0,5.1
896,Bernie Kosar,1991,28,CLE,26,74,2.85,0,4.6
957,Warren Moon*,1991,35,HOU,33,68,2.06,2,4.3
968,Boomer Esiason,1991,30,CIN,24,66,2.75,0,4.7
971,Donald Hollas,1991,24,CIN,12,66,5.5,0,8.3
3,Randall Cunningham,1990,27,PHI,118,942,7.98,5,58.9
54,Timm Rosenbach,1990,24,PHO,86,470,5.47,3,29.4
89,Rodney Peete,1990,24,DET,47,363,7.72,6,33
118,Jim Harbaugh,1990,27,CHI,51,321,6.29,4,22.9
158,Vinny Testaverde,1990,27,TAM,38,280,7.37,1,20
180,Rich Gannon,1990,25,MIN,52,268,5.15,1,19.1
191,John Elway*,1990,30,DEN,50,258,5.16,3,16.1
271,Warren Moon*,1990,34,HOU,55,215,3.91,2,14.3
322,Jeff Hostetler,1990,29,NYG,39,190,4.87,2,11.9
332,Don Majkowski,1990,26,GNB,29,186,6.41,1,20.7
368,Troy Aikman*,1990,24,DAL,40,172,4.3,1,11.5
395,Joe Montana*,1990,34,SFO,40,162,4.05,1,10.8
407,Steve Young*,1990,29,SFO,15,159,10.6,0,26.5
413,Boomer Esiason,1990,29,CIN,49,157,3.2,0,9.8
465,Bob Gagliano,1990,32,DET,46,145,3.15,0,16.1
629,Dave Krieg,1990,32,SEA,32,115,3.59,0,7.2
632,Anthony Dilweg,1990,25,GNB,21,114,5.43,0,12.7
684,Stan Humphries,1990,25,WAS,23,106,4.61,2,15.1
729,Chris Miller,1990,25,ATL,26,99,3.81,1,8.3
845,Jay Schroeder,1990,29,RAI,37,81,2.19,0,5.1
859,Tom Hodson,1990,23,NWE,12,79,6.58,0,11.3
862,Wade Wilson,1990,31,MIN,12,79,6.58,0,13.2
875,John Fourcade,1990,30,NOR,15,77,5.13,1,11
915,Ken O'Brien,1990,30,NYJ,21,72,3.43,0,4.5
918,Chris Chandler,1990,25,TAM,13,71,5.46,1,10.1
989,Bubby Brister,1990,28,PIT,25,64,2.56,0,4
20,Randall Cunningham,1989,26,PHI,104,621,5.97,4,38.8
93,Don Majkowski,1989,25,GNB,75,358,4.77,5,22.4
139,Troy Aikman*,1989,23,DAL,38,302,7.95,0,27.5
162,Boomer Esiason,1989,28,CIN,47,278,5.91,0,17.4
165,Jim Harbaugh,1989,26,CHI,45,276,6.13,3,23
181,Warren Moon*,1989,33,HOU,70,268,3.83,4,16.8
216,John Elway*,1989,29,DEN,48,244,5.08,3,16.3
250,Joe Montana*,1989,33,SFO,49,227,4.63,3,17.5
316,Bob Gagliano,1989,31,DET,41,192,4.68,4,17.5
401,Dave Krieg,1989,31,SEA,40,160,4,0,10.7
452,Rodney Peete,1989,23,DET,33,148,4.48,4,18.5
478,Steve Pelluer,1989,27,KAN,17,143,8.41,2,28.6
491,Jim McMahon,1989,30,SDG,29,141,4.86,0,11.8
495,Phil Simms,1989,34,NYG,32,141,4.41,1,9.4
506,Vinny Testaverde,1989,26,TAM,25,139,5.56,0,9.9
517,Jim Kelly*,1989,29,BUF,29,137,4.72,2,10.5
534,Wade Wilson,1989,30,MIN,32,132,4.13,1,9.4
564,Steve Young*,1989,28,SFO,38,126,3.32,2,12.6
778,John Fourcade,1989,29,NOR,14,91,6.5,1,7
779,Jack Trudeau,1989,27,IND,35,91,2.6,2,7
792,Gary Hogeboom,1989,31,PHO,27,89,3.3,1,6.4
805,Doug Flutie,1989,27,NWE,16,87,5.44,0,17.4
808,Bobby Hebert,1989,29,NOR,25,87,3.48,0,6.2
921,Jeff Hostetler,1989,28,NYG,11,71,6.45,2,4.4
924,Mike Tomczak,1989,27,CHI,24,71,2.96,1,4.4
934,Bernie Kosar,1989,26,CLE,30,70,2.33,1,4.4
19,Randall Cunningham,1988,25,PHI,93,624,6.71,6,39
123,Steve Pelluer,1988,26,DAL,51,314,6.16,2,19.6
213,Boomer Esiason,1988,27,CIN,43,248,5.77,1,15.5
234,John Elway*,1988,28,DEN,54,234,4.33,1,15.6
254,Don Majkowski,1988,24,GNB,47,225,4.79,1,17.3
281,Bubby Brister,1988,26,PIT,45,209,4.64,6,16.1
342,Steve Young*,1988,27,SFO,27,184,6.81,1,16.7
350,Doug Flutie,1988,26,NWE,38,179,4.71,1,16.3
380,Mark Malone,1988,30,SDG,37,169,4.57,4,14.1
422,Jim Kelly*,1988,28,BUF,35,154,4.4,0,9.6
435,Phil Simms,1988,33,NYG,33,152,4.61,0,10.1
500,Chris Chandler,1988,23,IND,46,139,3.02,3,9.3
513,Chris Miller,1988,23,ATL,31,138,4.45,1,10.6
515,Vinny Testaverde,1988,25,TAM,28,138,4.93,1,9.2
521,Wade Wilson,1988,29,MIN,36,136,3.78,2,9.7
531,Joe Montana*,1988,32,SFO,38,132,3.47,3,9.4
599,Babe Laufenberg,1988,29,SDG,31,120,3.87,0,15
656,Jim Harbaugh,1988,25,CHI,19,110,5.79,1,11
663,Jay Schroeder,1988,27,RAI,29,109,3.76,1,12.1
692,Jim Everett,1988,25,RAM,34,104,3.06,0,6.5
695,Jim McMahon,1988,29,CHI,26,104,4,4,11.6
803,Warren Moon*,1988,32,HOU,33,88,2.67,5,8
858,Bobby Hebert,1988,28,NOR,37,79,2.14,0,4.9
984,Gary Kubiak,1988,27,DEN,17,65,3.82,0,4.1
995,Dave Krieg,1988,30,SEA,24,64,2.67,0,7.1
43,Randall Cunningham,1987,24,PHI,76,505,6.64,3,42.1
137,John Elway*,1987,27,DEN,66,304,4.61,4,25.3
185,Wade Wilson,1987,28,MIN,41,263,6.41,5,21.9
220,Boomer Esiason,1987,26,CIN,52,241,4.63,0,20.1
324,Steve Young*,1987,26,SFO,26,190,7.31,1,23.8
394,Mark Malone,1987,29,PIT,34,162,4.76,3,13.5
419,Dave Krieg,1987,29,SEA,36,155,4.31,2,12.9
474,Vince Evans,1987,32,RAI,11,144,13.09,1,48
484,Steve Pelluer,1987,25,DAL,25,142,5.68,1,11.8
492,Joe Montana*,1987,31,SFO,35,141,4.03,1,10.8
524,John Fourcade,1987,27,NOR,19,134,7.05,0,44.7
528,Jim Kelly*,1987,27,BUF,29,133,4.59,0,11.1
554,Don Majkowski,1987,23,GNB,15,127,8.47,0,18.1
601,Jay Schroeder,1987,26,WAS,26,120,4.62,3,10.9
644,Warren Moon*,1987,31,HOU,34,112,3.29,3,9.3
677,Neil Lomax,1987,28,STL,29,107,3.69,0,8.9
708,Scott Campbell,1987,25,ATL,21,102,4.86,2,8.5
736,Kyle Mackey,1987,25,MIA,17,98,5.76,2,32.7
755,Bobby Hebert,1987,27,NOR,13,95,7.31,0,7.9
781,Marc Wilson,1987,30,RAI,17,91,5.35,0,6.1
802,Jim McMahon,1987,28,CHI,22,88,4,2,12.6
828,Jim Everett,1987,24,RAM,18,83,4.61,1,7.5
893,Tom Ramsey,1987,26,NWE,13,75,5.77,1,8.3
939,Dave Walter,1987,23,CIN,16,70,4.38,0,23.3
940,Randy Wright,1987,26,GNB,13,70,5.38,0,7.8
945,Mike Hold,1987,24,TAM,7,69,9.86,0,34.5
996,Chuck Long,1987,24,DET,22,64,2.91,0,5.3
1000,Alan Risher,1987,26,GNB,11,64,5.82,1,21.3
35,Randall Cunningham,1986,23,PHI,66,540,8.18,5,36
63,Steve Young*,1986,25,TAM,74,425,5.74,5,30.4
143,David Archer,1986,24,ATL,52,298,5.73,0,27.1
195,John Elway*,1986,26,DEN,52,257,4.94,1,16.1
